"AccountId","analyticsdemo_batch_id__c","AssetId","BusinessHoursId","Case_Survey_URL__c","CaseNumber","Channel__c","City__c","ClosedDate","ClosedDate__c","Community_Contact_Match__c","ConnectionReceivedId","ConnectionSentId","ContactEmail","ContactFax","ContactId","ContactMobile","ContactPhone","Cost__c","Country__c","CreatedById","CreatedDate","CreatedDate__c","CSAT__c","Customer_emoticon__c","Customer_emoticon_value__c","Customer_Type__c","DateTime_Closed_c__c","DateTime_Opened_c__c","DB_Case_Duration_Hours__c","DB_Hours__c","Description","Duration__c","ED_Leading_Causes__c","ED_Outcome__c","ED_Prescription__c","EDY_ORGCUSTOM__DB__c","EDY_ORGCUSTOM__Old_Description__c","EDY_ORGCUSTOM__Old_Subject__c","EntitlementId","Escalation_URL__c","Est_Cost__c","External_ID__c","FeedItemId","First_Contact_Close__c","HasCommentsUnreadByOwner","HasSelfServiceComments","Id","IsClosed","IsClosedOnCreate","IsDeleted","IsEscalated","IsLocked","IsSelfServiceClosed","IsStopped","IsVisibleInSelfService","KB_Article_Attached__c","LastModifiedById","LastModifiedDate","LastReferencedDate","LastViewedDate","MayEdit","MilestoneStatus","MilestoneStatus__c","Offer_Voucher__c","Org_Cust_Case_ID__c","Origin","OwnerId","ParentId","Pick_Up__c","pkbgeolocalization__c","Priority","Product_Family_KB__c","Product_Name__c","ProductId","Quality_Score__c","Reason","RecordTypeId","Response_Time_mins__c","SCQuickSetup__chatKey__c","Send_Email_Trigger__c","Send_FieldService__c","Service_Territory__c","SLA_Compliant__c","SLA_Type__c","SlaExitDate","SlaStartDate","SourceId","State__c","Status","Status_Indicator__c","StopStartDate","Street__c","Sub_Type__c","Subject","SuppliedCompany","SuppliedEmail","SuppliedName","SuppliedPhone","SystemModstamp","Team__c","Time_Open__c","Type","Type_of_Support__c","UMCustomer_emoticon__c","UMCustomer_emoticon_value__c","UMgeolocalization__c.longitude","UMgeolocalization__c.latitude","Urgency__c","URLsrc__c","Volume__c","Work_Type__c","Zip__c"
"0016A00000KpOmtQAF","","02i6A0000008H2HQAU","01m6A0000005dmJQAQ","https://fsloktanatest.my.salesforce.com/apex/DE_CustomerSurvey","00001447","<img src=""/servlet/servlet.ImageServer?id=0156A000001Kpja&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","","","false","","","klopez@example.com","(528) 555-0199","0036A00000OYsq4QAD","(528) 555-0188","(528) 555-1170","2.0","","0056A000001mlPcQAI","2018-02-28T21:09:07.000Z","","72.0","","","","","2017-10-05T08:31:09.000Z","","-6.0","I just got a new mobile phone, and I'm wondering if I can run your mobile app on it.","1311.12","- 3.135 because Origin is Phone and Offer Voucher is false<br>- 3.017 because Origin is Phone and Send Field Service is false<br>- 1.555 because Origin is Phone<br>- 2.251 because of other factors<br>from the baseline, + 26.095","54.053","+ 7.949 if you change Offer Voucher to true<br>+ 9.998 if you change Send Field Service to true","false","","","5506A000000YdamQAC","","","Case.038","","false","false","false","5006A000004Jy27QAC","false","false","false","false","false","false","false","true","false","0056A000000kT4kQAE","2018-02-28T21:09:07.000Z","","","true","Open Violation","","false","","Email","0056A000001mlQSQAY","","","","High","Residential Products","Product B","01t6A000002SsIoQAK","8.0","Problem Resolved","0126A0000013G7WQAU","5.0","","false","false","","true","","","2015-08-05T14:28:32.000Z","","","Working","<img src=""/servlet/servlet.ImageServer?id=0156A000001Kpil&amp;oid=00D6A000001lCyJ"" alt=""Status"" style=""height:24px; width:24px;"" border=""0""/>","","","Troubleshooting","Can I use your app on my phone?","","","","","2018-02-28T21:09:07.000Z","","","Product Support","Standard","","","","","<img src=""/servlet/servlet.ImageServer?id=0156A000001KpjE&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","157.0","",""
"0016A00000KpOnGQAV","","","01m6A0000005dmHQAQ","https://fsloktanatest.my.salesforce.com/apex/DE_CustomerSurvey","00001582","<img src=""/servlet/servlet.ImageServer?id=0156A000001Kpjl&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","","","false","","","wchopra@example.com","","0036A00000OYspaQAD","(310) 555-0191","(847) 555-5100","1.75","","0056A000000kT4kQAE","2018-02-28T21:09:07.000Z","","62.0","","","","","2017-10-05T11:31:09.000Z","","-3.0","I've just purchased your product, but I'm having trouble understanding the installation instructions. Can you help me get started?","1310.12","- 3.135 because Origin is Phone and Offer Voucher is false<br>- 3.017 because Origin is Phone and Send Field Service is false<br>- 1.555 because Origin is Phone<br>- 6.593 because of other factors<br>from the baseline, + 14.253","44.053","+ 7.949 if you change Offer Voucher to true<br>+ 9.998 if you change Send Field Service to true","false","","","","","10.0","Case.017","","false","false","false","5006A000004Jy28QAC","false","false","false","false","false","false","false","true","false","0056A000001mlPKQAY","2018-02-28T21:09:07.000Z","","","true","","","false","","Salesforce IoT","0056A000001mlQTQAY","","","","Medium","","Product C","01t6A000002SsImQAK","10.0","","0126A0000013G7WQAU","1.0","","false","false","","true","","","","","","New","<img src=""/servlet/servlet.ImageServer?id=0156A000001Kpik&amp;oid=00D6A000001lCyJ"" alt=""Status"" style=""height:24px; width:24px;"" border=""0""/>","","","Setup and Usage","I can't understand the installation instructions","United Partners*","lb@mailinator.com","Lauren Boyle*","(528) 757-6012","2018-02-28T21:09:07.000Z","","","Product Support","Standard","","","","","<img src=""/servlet/servlet.ImageServer?id=0156A000001KpjF&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","301.0","",""
"0016A00000KpOngQAF","","","01m6A0000005dmJQAQ","https://fsloktanatest.my.salesforce.com/apex/DE_CustomerSurvey","00001176","<img src=""/servlet/servlet.ImageServer?id=0156A000001Kpjb&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","2015-06-02T12:56:34.000Z","","false","","","ewalsh@example.com","(925) 555-0199","0036A00000OYsqFQAT","(925) 555-0188","(925) 555-6788","2.0","","0056A000000kT4kQAE","2018-02-28T21:09:07.000Z","","72.0","","","","2017-08-08T21:31:09.000Z","2017-08-08T06:31:09.000Z","15.0","-1400.0","I don't want to have to remember to renew my service each time.  How do I set this up so I don't have to?","5.0","- 3.135 because Origin is Phone and Offer Voucher is false<br>- 3.017 because Origin is Phone and Send Field Service is false<br>- 1.555 because Origin is Phone<br>- 6.359 because of other factors<br>from the baseline, + 21.987","54.053","+ 7.949 if you change Offer Voucher to true<br>+ 9.998 if you change Send Field Service to true","false","","","","","","Case.068","","true","false","false","5006A000004Jy29QAC","true","false","false","false","false","false","true","true","false","0056A000000kT4kQAE","2018-02-28T21:09:07.000Z","","","true","","","false","","Chat","0056A000001mlQSQAY","","","","Medium","","Product B","01t6A000002SsIoQAK","6.0","Problem Resolved","0126A0000013G7UQAU","3.0","","false","false","","true","","","","","","Closed","<img src=""/servlet/servlet.ImageServer?id=0156A000001Kpir&amp;oid=00D6A000001lCyJ"" alt=""Status"" style=""height:24px; width:24px;"" border=""0""/>","2013-10-01T16:18:49.000Z","","Other","How do I set up auto-renewal?","","","","","2018-02-28T21:09:07.000Z","","","Account Support","Standard","","","","","<img src=""/servlet/servlet.ImageServer?id=0156A000001KpjF&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","600.0","",""
"0016A00000KpOngQAF","","02i6A0000008H2FQAU","01m6A0000005dmJQAQ","https://fsloktanatest.my.salesforce.com/apex/DE_CustomerSurvey","00001506","<img src=""/servlet/servlet.ImageServer?id=0156A000001Kpjg&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","","","false","","","ewalsh@example.com","(925) 555-0199","0036A00000OYsqFQAT","(925) 555-0188","(925) 555-6788","1.75","","0056A000000kT4kQAE","2018-02-28T21:09:07.000Z","","60.0","","","","","2017-10-05T10:31:09.000Z","","-4.0","I've just become a customer, and I'd like to get set up.  Can you please walk me through the steps necessary to do this?","1310.45","- 3.135 because Origin is Phone and Offer Voucher is false<br>- 3.017 because Origin is Phone and Send Field Service is false<br>- 1.555 because Origin is Phone<br>- 0.252 because of other factors<br>from the baseline, + 19.094","42.053","+ 7.949 if you change Offer Voucher to true<br>+ 9.998 if you change Send Field Service to true","false","","","5506A000000YdacQAC","https://na17.salesforce.com/console#%2F500a000000T4qhd|","","Case.025","","false","false","false","5006A000004Jy2AQAS","false","false","false","false","false","false","true","true","false","0056A000000kT4kQAE","2018-02-28T21:09:07.000Z","","","true","Open Violation","","false","","Twitter","00G6A000001hfsQUAQ","","<a href=""https://na17.salesforce.com/console#%2F500a000000T4qhd|"" target=""_parent""><img src=""/resource/context"" alt="" "" border=""0""/></a>","","Low","","Product B","01t6A000002SsIoQAK","9.0","Problem Resolved","0126A0000013G7WQAU","3.0","","false","false","","true","","","2013-02-21T20:05:53.000Z","","","Escalated","<img src=""/servlet/servlet.ImageServer?id=0156A000001Kpio&amp;oid=00D6A000001lCyJ"" alt=""Status"" style=""height:24px; width:24px;"" border=""0""/>","2013-10-04T16:46:18.000Z","","Setup and Usage","Can you help me get set up?","","","","","2018-02-28T21:09:07.000Z","","","Product Support","Standard","","","","","<img src=""/servlet/servlet.ImageServer?id=0156A000001KpjG&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","201.0","",""
"0016A00000KpOnJQAV","20170828160320216404","","01m6A0000005dmHQAQ","https://fsloktanatest.my.salesforce.com/apex/DE_CustomerSurvey","00001836","<img src=""/servlet/servlet.ImageServer?id=0156A000001Kpjl&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","2017-09-07T05:42:03.000Z","2016-02-02T08:00:00.000Z","false","","","","","0036A00000OYspdQAD","","","1.75","","0056A000001mlPPQAY","2018-02-28T21:09:07.000Z","2016-01-28T08:00:00.000Z","80.0","","","","","","","","","","- 3.135 because Origin is Phone and Offer Voucher is false<br>- 3.017 because Origin is Phone and Send Field Service is false<br>- 1.555 because Origin is Phone<br>- 6.107 because of other factors<br>from the baseline, + 28.239","62.053","+ 7.949 if you change Offer Voucher to true<br>+ 9.998 if you change Send Field Service to true","false","","","","","11.0","W_Sales_Case.1","","true","false","false","5006A000004Jy2CQAS","true","true","false","false","false","false","false","true","false","0056A000001mlPKQAY","2018-02-28T21:09:07.000Z","","","true","","","false","","Salesforce IoT","0056A000001mlPCQAY","","","","High","","","","","Problem Resolved","0126A0000013G7WQAU","","","false","false","","true","","","","","","Closed","<img src=""/servlet/servlet.ImageServer?id=0156A000001Kpir&amp;oid=00D6A000001lCyJ"" alt=""Status"" style=""height:24px; width:24px;"" border=""0""/>","","","","Assembly instruction help","","","","","2018-02-28T21:09:07.000Z","","","General","","","","","","<img src=""/servlet/servlet.ImageServer?id=0156A000001KpjE&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","","",""
"0016A00000KpOnKQAV","20170828160320216404","","01m6A0000005dmHQAQ","https://fsloktanatest.my.salesforce.com/apex/DE_CustomerSurvey","00001837","<img src=""/servlet/servlet.ImageServer?id=0156A000001Kpja&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","2017-09-07T05:42:03.000Z","2017-01-23T08:00:00.000Z","false","","","","","0036A00000OYspeQAD","","","2.0","","0056A000001mlPPQAY","2018-02-28T21:09:07.000Z","2017-01-16T08:00:00.000Z","67.0","","","","","","","","","","- 3.135 because Origin is Phone and Offer Voucher is false<br>- 3.017 because Origin is Phone and Send Field Service is false<br>- 1.555 because Origin is Phone<br>- 4.639 because of other factors<br>from the baseline, + 19.957","49.053","+ 7.949 if you change Offer Voucher to true<br>+ 9.998 if you change Send Field Service to true","false","","","","","","W_Sales_Case.2","","true","false","false","5006A000004Jy2DQAS","true","true","false","false","false","false","false","true","false","0056A000001mlPPQAY","2018-02-28T21:09:07.000Z","","","true","","","false","","Email","0056A000001mlPEQAY","","","","Medium","","","","","Problem Resolved","0126A0000013G7WQAU","","","false","false","","true","","","","","","Closed","<img src=""/servlet/servlet.ImageServer?id=0156A000001Kpir&amp;oid=00D6A000001lCyJ"" alt=""Status"" style=""height:24px; width:24px;"" border=""0""/>","","","","Product setup issues","","","","","2018-02-28T21:09:07.000Z","","","Technical Issue","","","","","","<img src=""/servlet/servlet.ImageServer?id=0156A000001KpjF&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","","",""
"0016A00000KpOnLQAV","20170828160320216404","","01m6A0000005dmHQAQ","https://fsloktanatest.my.salesforce.com/apex/DE_CustomerSurvey","00001838","<img src=""/servlet/servlet.ImageServer?id=0156A000001Kpjf&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","2017-09-07T05:42:03.000Z","2017-05-31T07:00:00.000Z","false","","","","","0036A00000OYspfQAD","","","1.75","","0056A000001mlPPQAY","2018-02-28T21:09:07.000Z","2017-05-26T07:00:00.000Z","77.0","","","","","","","","","","- 3.135 because Origin is Phone and Offer Voucher is false<br>- 3.017 because Origin is Phone and Send Field Service is false<br>- 1.555 because Origin is Phone<br>- 9.986 because of other factors<br>from the baseline, + 22.110","59.053","+ 7.949 if you change Offer Voucher to true<br>+ 9.998 if you change Send Field Service to true","false","","","","","","W_Sales_Case.3","","true","false","false","5006A000004Jy2EQAS","true","true","false","false","false","false","false","true","false","0056A000001mlPPQAY","2018-02-28T21:09:07.000Z","","","true","","","false","","Facebook","00G6A000001hfsCUAQ","","","","Medium","","","","","Problem Resolved","0126A0000013G7WQAU","","","false","false","","true","","","","","","Closed","<img src=""/servlet/servlet.ImageServer?id=0156A000001Kpir&amp;oid=00D6A000001lCyJ"" alt=""Status"" style=""height:24px; width:24px;"" border=""0""/>","","","","Billing statement incorrect","","","","","2018-02-28T21:09:07.000Z","","","Technical Issue","","","","","","<img src=""/servlet/servlet.ImageServer?id=0156A000001KpjF&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","","",""
"0016A00000KpOnLQAV","20170828160320216404","","01m6A0000005dmHQAQ","https://fsloktanatest.my.salesforce.com/apex/DE_CustomerSurvey","00001839","<img src=""/servlet/servlet.ImageServer?id=0156A000001Kpjb&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","2017-09-07T05:42:03.000Z","2017-05-13T07:00:00.000Z","false","","","","","0036A00000OYspfQAD","","","2.0","","0056A000001mlPPQAY","2018-02-28T21:09:07.000Z","2017-05-08T07:00:00.000Z","62.0","","","","","","","","","","- 3.135 because Origin is Phone and Offer Voucher is false<br>- 3.017 because Origin is Phone and Send Field Service is false<br>- 1.555 because Origin is Phone<br>- 3.917 because of other factors<br>from the baseline, + 16.929","44.053","+ 7.949 if you change Offer Voucher to true<br>+ 9.998 if you change Send Field Service to true","false","","","","","","W_Sales_Case.4","","true","false","false","5006A000004Jy2FQAS","true","true","false","false","false","false","false","true","false","0056A000001mlPPQAY","2018-02-28T21:09:07.000Z","","","true","","","false","","Chat","0056A000001mlPDQAY","","","","High","","","","","Problem Resolved","0126A0000013G7WQAU","","","false","false","","true","","","","","","Closed","<img src=""/servlet/servlet.ImageServer?id=0156A000001Kpir&amp;oid=00D6A000001lCyJ"" alt=""Status"" style=""height:24px; width:24px;"" border=""0""/>","","","","I have a question about my order.","","","","","2018-02-28T21:09:07.000Z","","","General","","","","","","<img src=""/servlet/servlet.ImageServer?id=0156A000001KpjE&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","","",""
"0016A00000KpOnLQAV","20170828160320216404","","01m6A0000005dmHQAQ","https://fsloktanatest.my.salesforce.com/apex/DE_CustomerSurvey","00001840","<img src=""/servlet/servlet.ImageServer?id=0156A000001KpjZ&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","2017-09-07T05:42:03.000Z","2017-03-26T07:00:00.000Z","false","","","","","0036A00000OYspfQAD","","","3.5","","0056A000001mlPPQAY","2018-02-28T21:09:07.000Z","2017-03-26T07:00:00.000Z","79.0","","","","","","","","","","- 3.135 because Origin is Phone and Offer Voucher is false<br>- 3.017 because Origin is Phone and Send Field Service is false<br>- 1.555 because Origin is Phone<br>- 3.933 because of other factors<br>from the baseline, + 29.663","61.053","+ 7.949 if you change Offer Voucher to true<br>+ 9.998 if you change Send Field Service to true","false","","","","","","W_Sales_Case.5","","true","false","false","5006A000004Jy2GQAS","true","true","false","false","false","false","false","true","false","0056A000001mlPPQAY","2018-02-28T21:09:07.000Z","","","true","","","false","","Phone","0056A000001mlPDQAY","","","","Critical","","","","","Problem Resolved","0126A0000013G7WQAU","","","false","false","","true","","","","","","Closed","<img src=""/servlet/servlet.ImageServer?id=0156A000001Kpir&amp;oid=00D6A000001lCyJ"" alt=""Status"" style=""height:24px; width:24px;"" border=""0""/>","","","","Where do I submit a product suggestion?","","","","","2018-02-28T21:09:07.000Z","","","Account Support","","","","","","<img src=""/servlet/servlet.ImageServer?id=0156A000001KpjD&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","","",""
"0016A00000KpOnMQAV","20170828160320216404","","01m6A0000005dmHQAQ","https://fsloktanatest.my.salesforce.com/apex/DE_CustomerSurvey","00001841","<img src=""/servlet/servlet.ImageServer?id=0156A000001Kpjj&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","2017-09-07T05:42:03.000Z","2016-11-13T08:00:00.000Z","false","","","","","0036A00000OYspgQAD","","","1.75","","0056A000001mlPPQAY","2018-02-28T21:09:07.000Z","2016-11-05T07:00:00.000Z","97.0","","","","","","","","","","- 3.135 because Origin is Phone and Offer Voucher is false<br>- 3.017 because Origin is Phone and Send Field Service is false<br>- 1.555 because Origin is Phone<br>- 5.641 because of other factors<br>from the baseline, + 41.455","79.053","+ 7.949 if you change Offer Voucher to true<br>+ 9.998 if you change Send Field Service to true","false","","","","","","W_Sales_Case.6","","true","false","false","5006A000004Jy2HQAS","true","true","false","false","false","false","false","true","false","0056A000001mlPPQAY","2018-02-28T21:09:07.000Z","","","true","","","false","","Instagram","0056A000001mlPEQAY","","","","Critical","","","","","Problem Resolved","0126A0000013G7WQAU","","","false","false","","true","","","","","","Closed","<img src=""/servlet/servlet.ImageServer?id=0156A000001Kpir&amp;oid=00D6A000001lCyJ"" alt=""Status"" style=""height:24px; width:24px;"" border=""0""/>","","","","Does your app work on my mobile device?","","","","","2018-02-28T21:09:07.000Z","","","Product Support","","","","","","<img src=""/servlet/servlet.ImageServer?id=0156A000001KpjD&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","","",""
"0016A00000KpOnMQAV","20170828160320216404","","01m6A0000005dmHQAQ","https://fsloktanatest.my.salesforce.com/apex/DE_CustomerSurvey","00001842","<img src=""/servlet/servlet.ImageServer?id=0156A000001KpjZ&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","2017-09-07T05:42:03.000Z","2017-02-06T08:00:00.000Z","false","","","","","0036A00000OYspgQAD","","","3.5","","0056A000001mlPPQAY","2018-02-28T21:09:07.000Z","2017-01-30T08:00:00.000Z","69.0","","","","","","","","","","- 3.135 because Origin is Phone and Offer Voucher is false<br>- 3.017 because Origin is Phone and Send Field Service is false<br>- 1.555 because Origin is Phone<br>- 4.896 because of other factors<br>from the baseline, + 21.200","51.053","+ 7.949 if you change Offer Voucher to true<br>+ 9.998 if you change Send Field Service to true","false","","","","","","W_Sales_Case.7","","true","false","false","5006A000004Jy2IQAS","true","true","false","false","false","false","false","true","false","0056A000001mlPPQAY","2018-02-28T21:09:07.000Z","","","true","","","false","","Phone","0056A000001mlPEQAY","","","","Medium","","","","","Problem Resolved","0126A0000013G7WQAU","","","false","false","","true","","","","","","Closed","<img src=""/servlet/servlet.ImageServer?id=0156A000001Kpir&amp;oid=00D6A000001lCyJ"" alt=""Status"" style=""height:24px; width:24px;"" border=""0""/>","","","","Items missing from shipment.","","","","","2018-02-28T21:09:07.000Z","","","General","","","","","","<img src=""/servlet/servlet.ImageServer?id=0156A000001KpjF&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","","",""
"0016A00000KpOnMQAV","20170828160320216404","","01m6A0000005dmHQAQ","https://fsloktanatest.my.salesforce.com/apex/DE_CustomerSurvey","00001843","<img src=""/servlet/servlet.ImageServer?id=0156A000001Kpjd&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","2017-09-07T05:42:03.000Z","2016-12-02T08:00:00.000Z","false","","","","","0036A00000OYspgQAD","","","1.75","","0056A000001mlPPQAY","2018-02-28T21:09:07.000Z","2016-11-25T08:00:00.000Z","67.0","","","","","","","","","","- 3.135 because Origin is Phone and Offer Voucher is false<br>- 3.017 because Origin is Phone and Send Field Service is false<br>- 1.555 because Origin is Phone<br>- 0.575 because of other factors<br>from the baseline, + 24.021","49.053","+ 7.949 if you change Offer Voucher to true<br>+ 9.998 if you change Send Field Service to true","false","","","","","","W_Sales_Case.8","","true","false","false","5006A000004Jy2JQAS","true","true","false","false","false","false","false","true","false","0056A000001mlPPQAY","2018-02-28T21:09:07.000Z","","","true","","","false","","Community","00G6A000001hfs4UAA","","","","High","","","","","Problem Resolved","0126A0000013G7WQAU","","","false","false","","true","","","","","","Closed","<img src=""/servlet/servlet.ImageServer?id=0156A000001Kpir&amp;oid=00D6A000001lCyJ"" alt=""Status"" style=""height:24px; width:24px;"" border=""0""/>","","","","Can you help me get set up?","","","","","2018-02-28T21:09:07.000Z","","","Technical Issue","","","","","","<img src=""/servlet/servlet.ImageServer?id=0156A000001KpjE&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","","",""
"0016A00000KpOnTQAV","20170828160151305433","","01m6A0000005dmHQAQ","https://fsloktanatest.my.salesforce.com/apex/DE_CustomerSurvey","00001854","<img src=""/servlet/servlet.ImageServer?id=0156A000001Kpjb&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","2017-09-07T05:49:47.000Z","2017-06-13T07:00:00.000Z","false","","","","","0036A00000OYspnQAD","","","2.0","","0056A000001mlPPQAY","2018-02-28T21:09:07.000Z","2017-06-13T07:00:00.000Z","79.70558375","","","","","","","","","","- 3.135 because Origin is Phone and Offer Voucher is false<br>- 3.017 because Origin is Phone and Send Field Service is false<br>- 1.555 because Origin is Phone<br>- 9.434 because of other factors<br>from the baseline, + 24.691","61.75858375","+ 7.949 if you change Offer Voucher to true<br>+ 9.998 if you change Send Field Service to true","false","","","","","","W_Case.34","","true","false","false","5006A000004Jy2KQAS","true","true","false","false","false","false","false","true","false","0056A000001mlPPQAY","2018-02-28T21:09:07.000Z","","","true","","Closed - Compliant","false","","Chat","0056A000001mlQ1QAI","","","","Low","Computers","","","","Item Damaged","0126A0000013G7WQAU","","","false","false","","true","","","","","","Closed","<img src=""/servlet/servlet.ImageServer?id=0156A000001Kpir&amp;oid=00D6A000001lCyJ"" alt=""Status"" style=""height:24px; width:24px;"" border=""0""/>","","","","","","","","","2018-02-28T21:09:07.000Z","Central CSR","0.0","Product Support","Platinum","","","","","<img src=""/servlet/servlet.ImageServer?id=0156A000001KpjG&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","","",""
"0016A00000KpOnTQAV","20170828160151305433","","01m6A0000005dmHQAQ","https://fsloktanatest.my.salesforce.com/apex/DE_CustomerSurvey","00001855","<img src=""/servlet/servlet.ImageServer?id=0156A000001Kpjb&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","2017-09-07T05:49:47.000Z","2015-11-10T08:00:00.000Z","false","","","","","0036A00000OYspnQAD","","","2.0","","0056A000001mlPPQAY","2018-02-28T21:09:07.000Z","2015-11-10T08:00:00.000Z","75.97969543","","","","","","","","","","- 3.135 because Origin is Phone and Offer Voucher is false<br>- 3.017 because Origin is Phone and Send Field Service is false<br>- 1.555 because Origin is Phone<br>- 7.379 because of other factors<br>from the baseline, + 23.952","58.03269543","+ 7.949 if you change Offer Voucher to true<br>+ 9.998 if you change Send Field Service to true","false","","","","","","W_Case.37","","true","false","false","5006A000004Jy2LQAS","true","true","false","false","false","false","false","true","false","0056A000001mlPPQAY","2018-02-28T21:09:07.000Z","","","true","","Closed - Compliant","false","","Chat","0056A000001mlQ1QAI","","","","High","DVD Players","","","","Item Damaged","0126A0000013G7WQAU","","","false","false","","true","","","","","","Closed","<img src=""/servlet/servlet.ImageServer?id=0156A000001Kpir&amp;oid=00D6A000001lCyJ"" alt=""Status"" style=""height:24px; width:24px;"" border=""0""/>","","","","","","","","","2018-02-28T21:09:07.000Z","Central CSR","0.0","Product Support","Silver","","","","","<img src=""/servlet/servlet.ImageServer?id=0156A000001KpjE&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","","",""
"0016A00000KpOmqQAF","","02i6A0000008H3RQAU","01m6A0000005dmHQAQ","https://fsloktanatest.my.salesforce.com/apex/DE_CustomerSurvey","00001818","<img src=""/servlet/servlet.ImageServer?id=0156A000001KpjZ&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","","","false","","","lboyle@example.com","(276) 555-0182","0036A00000OYspEQAT","(415) 555-1212","(415) 555-9303","3.5","","0056A000001mlPdQAI","2018-02-28T21:09:07.000Z","","85.3","","","","","","","","The turbine is spinning more rapidly than usual, but there does not appear to be any energy being produced from it.","","- 3.135 because Origin is Phone and Offer Voucher is false<br>- 3.017 because Origin is Phone and Send Field Service is false<br>- 1.555 because Origin is Phone<br>- 7.066 because of other factors<br>from the baseline, + 31.255","67.353","+ 7.949 if you change Offer Voucher to true<br>+ 9.998 if you change Send Field Service to true","true","","","5506A000000YdamQAC","","","Case.093","","true","false","false","5006A000004Jy2MQAS","false","false","false","false","false","false","false","true","false","0056A000001mlPLQAY","2018-02-28T21:09:07.000Z","","","true","Open Violation","","false","","Phone","00G6A000001hfs4UAA","","","","High","","","","","Problem Resolved","0126A0000013G7WQAU","","","false","false","","true","","","2016-03-01T20:50:08.000Z","","","Working","<img src=""/servlet/servlet.ImageServer?id=0156A000001Kpil&amp;oid=00D6A000001lCyJ"" alt=""Status"" style=""height:24px; width:24px;"" border=""0""/>","","","","Turbine is spinning but no energy is being produced","","","","","2018-02-28T21:09:07.000Z","","","Technical Issue","","","","","","<img src=""/servlet/servlet.ImageServer?id=0156A000001KpjE&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","","",""
