"ActualTravelTime","AssignedResourceNumber","CreatedById","CreatedDate","EstimatedTravelTime","FSL__EstimatedTravelDistanceFrom__c","FSL__EstimatedTravelDistanceTo__c","FSL__EstimatedTravelTimeFrom__c","FSL__Last_Updated_Epoch__c","FSL__UpdatedByOptimization__c","Id","IsDeleted","IsLocked","LastModifiedById","LastModifiedDate","MayEdit","ServiceAppointmentId","ServiceCrewId","ServiceResourceId","SystemModstamp"
"30.0","AR-1310","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","20.0","8.99745486016","4.776480352904","36.0","","false","03r6A000000aqDXQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awYXQAY","","0Hn6A000000YQZcSAO","2018-02-28T21:09:07.000Z"
"16.0","AR-1295","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","23.0","0.0","5.529582237608","0.0","","false","03r6A000000aqDYQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awW7QAI","","0Hn6A000000YQZjSAO","2018-02-28T21:09:07.000Z"
"8.0","AR-1296","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","28.0","0.0","6.883550064976","0.0","","false","03r6A000000aqDZQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awW8QAI","","0Hn6A000000YQZjSAO","2018-02-28T21:09:07.000Z"
"33.0","AR-1300","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","14.0","0.0","3.357268550376","0.0","","false","03r6A000000aqDaQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awYBQAY","","0Hn6A000000YQZcSAO","2018-02-28T21:09:07.000Z"
"15.0","AR-1331","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","8.0","9.497037298528","1.793898631304","38.0","","false","03r6A000000aqDbQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awaGQAQ","","0Hn6A000000YQZgSAO","2018-02-28T21:09:07.000Z"
"28.0","AR-1301","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","20.0","0.0","4.960406225736","0.0","","false","03r6A000000aqDcQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awYCQAY","","0Hn6A000000YQZcSAO","2018-02-28T21:09:07.000Z"
"3.0","AR-1302","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","14.0","0.0","3.257849159656","0.0","","false","03r6A000000aqDdQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awYSQAY","","0Hn6A000000YQZcSAO","2018-02-28T21:09:07.000Z"
"3.5","AR-1303","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","16.0","0.0","3.999766362904","0.0","","false","03r6A000000aqDeQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awYTQAY","","0Hn6A000000YQZjSAO","2018-02-28T21:09:07.000Z"
"50.0","AR-1305","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","8.0","0.0","1.96974667864","0.0","","false","03r6A000000aqDfQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awYUQAY","","0Hn6A000000YQZaSAO","2018-02-28T21:09:07.000Z"
"56.0","AR-1308","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","17.0","0.0","4.067495822832","0.0","","false","03r6A000000aqDgQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awYVQAY","","0Hn6A000000YQZaSAO","2018-02-28T21:09:07.000Z"
"2.0","AR-1309","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","5.0","4.414220947968","1.01594189892","18.0","","false","03r6A000000aqDhQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awYWQAY","","0Hn6A000000YQZjSAO","2018-02-28T21:09:07.000Z"
"10.0","AR-1312","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","21.0","0.0","5.24437286048","0.0","","false","03r6A000000aqDiQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awYZQAY","","0Hn6A000000YQZgSAO","2018-02-28T21:09:07.000Z"
"50.0","AR-1318","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","2.0","0.0","0.456086454928","0.0","","false","03r6A000000aqDjQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awa1QAA","","0Hn6A000000YQZgSAO","2018-02-28T21:09:07.000Z"
"42.0","AR-1328","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","22.0","0.0","5.26922770816","0.0","","false","03r6A000000aqDkQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awYbQAI","","0Hn6A000000YQZiSAO","2018-02-28T21:09:07.000Z"
"43.0","AR-1332","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","10.0","9.328645705496","2.322685515696","38.0","","false","03r6A000000aqDlQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awaJQAQ","","0Hn6A000000YQZhSAO","2018-02-28T21:09:07.000Z"
"29.0","AR-1334","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","15.0","0.0","3.571020240424","0.0","","false","03r6A000000aqDmQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awaHQAQ","","0Hn6A000000YQZaSAO","2018-02-28T21:09:07.000Z"
"41.0","AR-1338","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","13.0","0.0","3.10374910404","0.0","","false","03r6A000000aqDnQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awaKQAQ","","0Hn6A000000YQZiSAO","2018-02-28T21:09:07.000Z"
"28.0","AR-1392","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","49.0","0.0","12.136000750952","0.0","","false","03r6A000000aqDoQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awZDQAY","","0Hn6A000000YQZjSAO","2018-02-28T21:09:07.000Z"
"7.0","AR-1345","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","19.0","0.0","4.7398194525760005","0.0","","false","03r6A000000aqDpQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awWBQAY","","0Hn6A000000YQZbSAO","2018-02-28T21:09:07.000Z"
"56.0","AR-1347","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","12.0","0.0","2.80549093188","0.0","","false","03r6A000000aqDqQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awWCQAY","","0Hn6A000000YQZiSAO","2018-02-28T21:09:07.000Z"
"43.0","AR-1348","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","20.0","0.0","4.875899743624","0.0","","false","03r6A000000aqDrQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awWDQAY","","0Hn6A000000YQZdSAO","2018-02-28T21:09:07.000Z"
"25.0","AR-1351","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","11.0","0.0","2.511582358064","0.0","","false","03r6A000000aqDsQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awWxQAI","","0Hn6A000000YQZdSAO","2018-02-28T21:09:07.000Z"
"33.0","AR-1354","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","14.0","0.0","3.380880655672","0.0","","false","03r6A000000aqDtQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awWyQAI","","0Hn6A000000YQZhSAO","2018-02-28T21:09:07.000Z"
"41.0","AR-1360","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","10.0","5.976348124656","2.492319851112","24.0","","false","03r6A000000aqDuQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awX1QAI","","0Hn6A000000YQZbSAO","2018-02-28T21:09:07.000Z"
"15.0","AR-1363","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","14.0","0.0","3.368453231832","0.0","","false","03r6A000000aqDvQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awYDQAY","","0Hn6A000000YQZdSAO","2018-02-28T21:09:07.000Z"
"50.0","AR-1365","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","9.0","0.0","2.052389047176","0.0","","false","03r6A000000aqDwQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awZ5QAI","","0Hn6A000000YQZdSAO","2018-02-28T21:09:07.000Z"
"40.0","AR-1371","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","7.0","8.411501826104","1.708149406808","34.0","","false","03r6A000000aqDxQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awa9QAA","","0Hn6A000000YQZdSAO","2018-02-28T21:09:07.000Z"
"25.0","AR-1372","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","25.0","0.0","6.193828041856","0.0","","false","03r6A000000aqDyQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awaAQAQ","","0Hn6A000000YQZiSAO","2018-02-28T21:09:07.000Z"
"54.0","AR-1373","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","9.0","6.284548235888","2.141245127632","26.0","","false","03r6A000000aqDzQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awa5QAA","","0Hn6A000000YQZiSAO","2018-02-28T21:09:07.000Z"
"50.0","AR-1375","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","7.0","0.0","1.519873935632","0.0","","false","03r6A000000aqE0QAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awa7QAA","","0Hn6A000000YQZfSAO","2018-02-28T21:09:07.000Z"
"54.0","AR-1376","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","13.0","0.0","3.146002345096","0.0","","false","03r6A000000aqE1QAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awX2QAI","","0Hn6A000000YQZgSAO","2018-02-28T21:09:07.000Z"
"34.0","AR-1377","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","48.0","0.0","11.988114407256","0.0","","false","03r6A000000aqE2QAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awX3QAI","","0Hn6A000000YQZcSAO","2018-02-28T21:09:07.000Z"
"42.0","AR-1378","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","24.0","4.202333371496","5.85331662864","17.0","","false","03r6A000000aqE3QAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awX4QAI","","0Hn6A000000YQZfSAO","2018-02-28T21:09:07.000Z"
"22.0","AR-1382","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","15.0","0.0","3.708343273856","0.0","","false","03r6A000000aqE4QAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awZJQAY","","0Hn6A000000YQZcSAO","2018-02-28T21:09:07.000Z"
"9.0","AR-1383","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","4.0","0.0","0.849414419464","0.0","","false","03r6A000000aqE5QAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awZ6QAI","","0Hn6A000000YQZjSAO","2018-02-28T21:09:07.000Z"
"12.0","AR-1384","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","13.0","0.0","3.086350710664","0.0","","false","03r6A000000aqE6QAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awZ7QAI","","0Hn6A000000YQZcSAO","2018-02-28T21:09:07.000Z"
"2.0","AR-1385","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","31.0","0.0","7.681390675504","0.0","","false","03r6A000000aqE7QAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awZ8QAI","","0Hn6A000000YQZgSAO","2018-02-28T21:09:07.000Z"
"4.5","AR-1386","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","14.0","0.0","3.34297701296","0.0","","false","03r6A000000aqE8QAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awZ9QAI","","0Hn6A000000YQZjSAO","2018-02-28T21:09:07.000Z"
"19.0","AR-1387","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","20.0","0.0","4.997688497256","0.0","","false","03r6A000000aqE9QAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awZAQAY","","0Hn6A000000YQZcSAO","2018-02-28T21:09:07.000Z"
"9.0","AR-1388","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","18.0","0.0","4.29988864864","0.0","","false","03r6A000000aqEAQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awZBQAY","","0Hn6A000000YQZgSAO","2018-02-28T21:09:07.000Z"
"17.0","AR-1389","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","11.0","8.00326095296","2.666303784872","32.0","","false","03r6A000000aqEBQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awZCQAY","","0Hn6A000000YQZgSAO","2018-02-28T21:09:07.000Z"
"5.0","AR-1393","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","15.0","13.515444797192","3.621972678168","55.0","","false","03r6A000000aqECQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awZEQAY","","0Hn6A000000YQZjSAO","2018-02-28T21:09:07.000Z"
"33.0","AR-1394","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","10.0","6.956871865632","2.3767448094","28.0","","false","03r6A000000aqEDQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awZFQAY","","0Hn6A000000YQZcSAO","2018-02-28T21:09:07.000Z"
"1.0","AR-1396","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","21.0","0.0","5.062311101224","0.0","","false","03r6A000000aqEEQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awZGQAY","","0Hn6A000000YQZbSAO","2018-02-28T21:09:07.000Z"
"40.0","AR-1397","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","27.0","5.720343193552","6.690303624264","23.0","","false","03r6A000000aqEFQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awZHQAY","","0Hn6A000000YQZhSAO","2018-02-28T21:09:07.000Z"
"26.0","AR-1398","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","41.0","0.0","10.107223809072","0.0","","false","03r6A000000aqEGQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awZIQAY","","0Hn6A000000YQZeSAO","2018-02-28T21:09:07.000Z"
"53.0","AR-1399","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","13.0","0.0","3.20316849476","0.0","","false","03r6A000000aqEHQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awYcQAI","","0Hn6A000000YQZeSAO","2018-02-28T21:09:07.000Z"
"23.0","AR-1401","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","23.0","0.0","5.510319730656","0.0","","false","03r6A000000aqEIQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awYdQAI","","0Hn6A000000YQZeSAO","2018-02-28T21:09:07.000Z"
"34.0","AR-1405","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","1.0","0.0","0.159071025152","0.0","","false","03r6A000000aqEJQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awYeQAI","","0Hn6A000000YQZiSAO","2018-02-28T21:09:07.000Z"
"52.0","AR-1408","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","25.0","0.0","6.20128449616","0.0","","false","03r6A000000aqEKQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awYfQAI","","0Hn6A000000YQZbSAO","2018-02-28T21:09:07.000Z"
"43.0","AR-1417","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","9.0","0.0","2.067301955784","0.0","","false","03r6A000000aqELQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awaBQAQ","","0Hn6A000000YQZfSAO","2018-02-28T21:09:07.000Z"
"51.0","AR-1411","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","26.0","9.753663600824","6.364705119656","39.0","","false","03r6A000000aqEMQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awYgQAI","","0Hn6A000000YQZeSAO","2018-02-28T21:09:07.000Z"
"43.0","AR-1412","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","27.0","0.0","6.526883000768","0.0","","false","03r6A000000aqENQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awaLQAQ","","0Hn6A000000YQZdSAO","2018-02-28T21:09:07.000Z"
"23.0","AR-1413","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","11.0","0.0","2.672517496792","0.0","","false","03r6A000000aqEOQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awaMQAQ","","0Hn6A000000YQZdSAO","2018-02-28T21:09:07.000Z"
"16.5","AR-1414","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","7.0","0.0","1.5347868442400001","0.0","","false","03r6A000000aqEPQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awYlQAI","","0Hn6A000000YQZjSAO","2018-02-28T21:09:07.000Z"
"29.0","AR-1422","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","11.0","0.0","2.696129602088","0.0","","false","03r6A000000aqEQQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awYpQAI","","0Hn6A000000YQZfSAO","2018-02-28T21:09:07.000Z"
"17.0","AR-1423","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","10.0","0.0","2.495426707072","0.0","","false","03r6A000000aqERQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awYmQAI","","0Hn6A000000YQZiSAO","2018-02-28T21:09:07.000Z"
"33.0","AR-1425","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","7.0","0.0","1.560884434304","0.0","","false","03r6A000000aqESQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awYnQAI","","0Hn6A000000YQZhSAO","2018-02-28T21:09:07.000Z"
"4.0","AR-1428","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","5.0","0.0","1.170041954536","0.0","","false","03r6A000000aqETQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awYoQAI","","0Hn6A000000YQZaSAO","2018-02-28T21:09:07.000Z"
"9.0","AR-1432","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","14.0","0.0","3.457309312288","0.0","","false","03r6A000000aqEUQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awYvQAI","","0Hn6A000000YQZjSAO","2018-02-28T21:09:07.000Z"
"31.0","AR-1433","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","4.0","3.270897954688","0.904716455552","14.0","","false","03r6A000000aqEVQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awYwQAI","","0Hn6A000000YQZiSAO","2018-02-28T21:09:07.000Z"
"50.0","AR-1437","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","12.0","0.0","2.909881292136","0.0","","false","03r6A000000aqEWQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awYyQAI","","0Hn6A000000YQZaSAO","2018-02-28T21:09:07.000Z"
"24.0","AR-1443","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","4.0","0.0","0.95691163568","0.0","","false","03r6A000000aqEXQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awdFQAQ","","0Hn6A000000YQZaSAO","2018-02-28T21:09:07.000Z"
"53.0","AR-1444","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","6.0","0.0","1.2644903757200001","0.0","","false","03r6A000000aqEYQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awYzQAI","","0Hn6A000000YQZaSAO","2018-02-28T21:09:07.000Z"
"42.0","AR-1447","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","13.0","0.0","3.178935018272","0.0","","false","03r6A000000aqEZQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awZ0QAI","","0Hn6A000000YQZbSAO","2018-02-28T21:09:07.000Z"
"7.0","AR-1448","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","10.0","0.0","2.301558895168","0.0","","false","03r6A000000aqEaQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awZ1QAI","","0Hn6A000000YQZfSAO","2018-02-28T21:09:07.000Z"
"43.0","AR-1449","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","6.0","0.0","1.431639226368","0.0","","false","03r6A000000aqEbQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awZ2QAI","","0Hn6A000000YQZhSAO","2018-02-28T21:09:07.000Z"
"43.0","AR-1450","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","11.0","2.561292053424","2.683080807056","11.0","","false","03r6A000000aqEcQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awZ3QAI","","0Hn6A000000YQZbSAO","2018-02-28T21:09:07.000Z"
"40.0","AR-1452","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","15.0","0.0","3.572262982808","0.0","","false","03r6A000000aqEdQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awdGQAQ","","0Hn6A000000YQZdSAO","2018-02-28T21:09:07.000Z"
"29.0","AR-1455","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","8.0","0.0","1.952348285264","0.0","","false","03r6A000000aqEeQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awZ4QAI","","0Hn6A000000YQZjSAO","2018-02-28T21:09:07.000Z"
"32.0","AR-1456","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","19.0","5.569349993896","4.662769424768","23.0","","false","03r6A000000aqEfQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awdHQAQ","","0Hn6A000000YQZaSAO","2018-02-28T21:09:07.000Z"
"22.0","AR-1463","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","3.0","0.0","0.51573808936","0.0","","false","03r6A000000aqEgQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awdKQAQ","","0Hn6A000000YQZhSAO","2018-02-28T21:09:07.000Z"
"58.0","AR-1459","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","12.0","4.357054798304","2.886890558032","18.0","","false","03r6A000000aqEhQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awdIQAQ","","0Hn6A000000YQZdSAO","2018-02-28T21:09:07.000Z"
"7.0","AR-1462","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","7.0","0.0","1.557156207152","0.0","","false","03r6A000000aqEiQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awdJQAQ","","0Hn6A000000YQZjSAO","2018-02-28T21:09:07.000Z"
"29.0","AR-1464","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","10.0","0.0","2.377987551784","0.0","","false","03r6A000000aqEjQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awdLQAQ","","0Hn6A000000YQZhSAO","2018-02-28T21:09:07.000Z"
"57.0","AR-1465","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","14.0","0.0","3.336141929848","0.0","","false","03r6A000000aqEkQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awdMQAQ","","0Hn6A000000YQZcSAO","2018-02-28T21:09:07.000Z"
"25.5","AR-1466","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","11.0","0.0","2.67500298156","0.0","","false","03r6A000000aqElQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awdNQAQ","","0Hn6A000000YQZjSAO","2018-02-28T21:09:07.000Z"
"25.0","AR-1467","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","14.0","9.335480788608","3.384608882824","38.0","","false","03r6A000000aqEmQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awdOQAQ","","0Hn6A000000YQZjSAO","2018-02-28T21:09:07.000Z"
"37.0","AR-1472","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","36.0","0.0","8.970735898904","0.0","","false","03r6A000000aqEnQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awX5QAI","","0Hn6A000000YQZcSAO","2018-02-28T21:09:07.000Z"
"23.0","AR-1473","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","23.0","7.007202932184","5.7166149664","29.0","","false","03r6A000000aqEoQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awX6QAI","","0Hn6A000000YQZcSAO","2018-02-28T21:09:07.000Z"
"52.0","AR-1479","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","30.0","0.0","7.363869996392","0.0","","false","03r6A000000aqEpQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awX8QAI","","0Hn6A000000YQZfSAO","2018-02-28T21:09:07.000Z"
"18.0","AR-1481","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","43.0","0.0","10.749100250408","0.0","","false","03r6A000000aqEqQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awX7QAI","","0Hn6A000000YQZgSAO","2018-02-28T21:09:07.000Z"
"54.0","AR-1484","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","10.0","0.0","2.350025848144","0.0","","false","03r6A000000aqErQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awX9QAI","","0Hn6A000000YQZgSAO","2018-02-28T21:09:07.000Z"
"25.0","AR-1487","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","23.0","0.0","5.737741586928","0.0","","false","03r6A000000aqEsQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awXBQAY","","0Hn6A000000YQZgSAO","2018-02-28T21:09:07.000Z"
"28.0","AR-1493","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","23.0","0.0","5.62651614356","0.0","","false","03r6A000000aqEtQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awTdQAI","","0Hn6A000000YQZeSAO","2018-02-28T21:09:07.000Z"
