FirstName,LastName,BillingCountry,BillingPostalCode,BillingStreet,BillingCity,BillingState,IDO_Gender__c,IDO_W_GENDER__c,Birthday,MothersMaiden,TelephoneNumber,TelephoneCountryCode,Country,lon,lat,latlong,Address
Daisi,Vincent,France,62250,1640 La Fosse à Reine,Pas-de-Calais,Boulogne-sur-Mer,female,female,6/14/1970,Couture,05.18.37.96.26,33,FR,1.71,50.7,"50.7938,1.711793","1640 La Fosse à Reine,,Pas-de-Calais,France,62250"
Halette,Pelland,France,17780,10 La Jousserie,Charente-Maritime,Rochefort,female,female,7/18/1976,Brisebois,01.26.10.13.17,33,FR,-1.02,45.94,"45.946776,-1.023914","10 La Jousserie,,Charente-Maritime,France,17780"
Pryor,Bourgeau,France,60140,38 Rue du Prieuré Saint-Nicolas,Oise,Clermont,male,male,7/10/1973,Camus,02.45.89.02.20,33,FR,2.46,49.34,"49.348998,2.466737","38 Rue du Prieuré Saint-Nicolas,,Oise,France,60140"
Afrodille,Plaisance,France,29290,9 Rue de Bellevue,Finistère,Corte,female,female,10/9/1974,Boileau,01.36.36.16.07,33,FR,-4.63,48.46,"48.465954,-4.638390","9 Rue de Bellevue,,Finistère,France,29290"
Alaine,Desforges,France,69560,115 Impasse du Mont Fleuri,Rhône,Lyon,female,female,11/2/1961,Richer,04.69.99.20.24,33,FR,4.83,45.51,"45.51660,4.838718","115 Impasse du Mont Fleuri,,Rhône,France,69560"
Éric,Richer,France,27930,36 Rue de la Mairie,Eure,Bernay,male,male,5/23/1979,Dostie,03.31.89.52.90,33,FR,1.24,49.03,"49.034406,1.248821","36 Rue de la Mairie,,Eure,France,27930"
Jessamine,CinqMars,France,57970,13 Rue du Verger,Moselle,Thionville-Est,female,female,11/2/1968,Cantin,04.83.35.17.46,33,FR,6.23,49.32,"49.326534,6.237263","13 Rue du Verger,,Moselle,France,57970"
Marcelle,Paulet,France,22330,2 Rue des Pihardais,Côtes-d'Armor,Guéret,female,female,12/14/1970,Archambault,03.93.69.64.47,33,FR,-2.48,48.32,"48.323612,-2.485579","2 Rue des Pihardais,,Côtes-d'Armor,France,22330"
Olympia,Busson,France,37530,2 Le Petit Bois de Lée,Indre-et-Loire,Tours,female,female,1/5/1952,Asselin,03.44.03.51.48,33,FR,1.06,47.48,"47.486456,1.064272","2 Le Petit Bois de Lée,,Indre-et-Loire,France,37530"
Varden,Landry,France,51500,4 Rue de l'Arbalète,Marne,Reims,male,male,7/1/1980,Brunelle,01.82.66.06.83,33,FR,4.13,49.19,"49.198345,4.13116","4 Rue de l'Arbalète,,Marne,France,51500"
Laetitia,Richard,France,59280,11 Clos des Capucins,Nord,Lille,female,female,6/2/1997,Charpentier,03.21.99.68.47,33,FR,2.87,50.64,"50.643084,2.874061","11 Clos des Capucins,,Nord,France,59280"
Marc,Ailleboust,France,49610,15 Rue de l'Orée du Bois,Maine-et-Loire,Angers,male,male,4/28/1960,Potvin,02.89.25.20.10,33,FR,-0.52,47.3,"47.3956,-0.525884","15 Rue de l'Orée du Bois,,Maine-et-Loire,France,49610"
Villette,Drouin,France,26760,6 Lotissement les Trois Becs,Drôme,Les Andelys,female,female,10/7/1972,Courcelle,02.03.20.22.95,33,FR,4.9,44.85,"44.851561,4.93877","6 Lotissement les Trois Becs,,Drôme,France,26760"
Nicolas,Monty,France,27500,46 Route de Cormeilles,Eure,Châteaudun,male,male,1/14/1939,Arsenault,05.61.18.59.85,33,FR,0.49,49.34,"49.344123,0.496689","46 Route de Cormeilles,,Eure,France,27500"
Aimé,Lanctot,France,16290,19 Route de la Vigerie,Charente,Angoulême,male,male,3/26/1978,Gaillou,01.95.70.55.98,33,FR,0.04,45.66,"45.6640,0.041386","19 Route de la Vigerie,,Charente,France,16290"
Favor,Marcheterre,France,38660,284 Lotissement les Hortensias,Isère,Grenoble,female,female,7/20/1965,Clavette,05.63.12.83.89,33,FR,5.95,45.37,"45.379356,5.952821","284 Lotissement les Hortensias,,Isère,France,38660"
Sébastien,Paimboeuf,France,45700,41 Rue de l'Huilerie,Loiret,Montargis,male,male,10/15/1969,Aubé,01.64.94.60.13,33,FR,2.61,47.99,"47.991938,2.61428","41 Rue de l'Huilerie,,Loiret,France,45700"
Sylvie,St-Jean,France,27460,2 Boulevard de la Seine,Eure,Chartres,female,female,1/21/1955,Daoust,01.83.10.26.35,33,FR,1.19,49.31,"49.311739,1.198916","2 Boulevard de la Seine,,Eure,France,27460"
Heloise,Royer,France,79390,4 Rue du Bois Collon,Deux-Sèvres,Parthenay,female,female,5/14/1993,Plante,05.57.25.56.14,33,FR,-0.04,46.71,"46.717413,-0.04198","4 Rue du Bois Collon,,Deux-Sèvres,France,79390"
Iva,Rochefort,France,77760,16 Rue des Vaublas,Seine-et-Marne,Fontainebleau,female,female,9/15/1986,Leroy,03.65.35.48.72,33,FR,2.56,48.34,"48.348765,2.561597","16 Rue des Vaublas,,Seine-et-Marne,France,77760"
Vaden,Paquin,France,56140,18-30 D134,Morbihan,Vannes,male,male,4/9/1974,Arnoux,04.36.80.60.55,33,FR,-2.28,47.81,"47.811624,-2.282037","18-30 D134,,Morbihan,France,56140"
Amabella,Allard,France,76110,50 Route de la Miseré,Seine-Maritime,Le Havre,female,female,8/18/1944,Rivière,03.85.35.88.46,33,FR,0.3,49.61,"49.611590,0.39776","50 Route de la Miseré,,Seine-Maritime,France,76110"
Danielle,Perreault,France,45760,72B Rue de Neuville,Loiret,Orléans,female,female,5/25/1994,Lereau,02.69.08.50.37,33,FR,2.05,47.95,"47.959785,2.057516","72B Rue de Neuville,,Loiret,France,45760"
Sidney,Paulet,France,18120,14 Rue de l'Europe,Cher,Vierzon,male,male,9/4/1988,Tisserand,03.97.70.26.83,33,FR,1.98,47.15,"47.158247,1.982337","14 Rue de l'Europe,,Cher,France,18120"
Odo,Demers,France,71330,1 Rue du 23 Août 1944,Saône-et-Loire,Louhans,male,male,11/18/1979,Gaillard,01.10.10.73.68,33,FR,5.18,46.71,"46.716976,5.181834","1 Rue du 23 Août 1944,,Saône-et-Loire,France,71330"
Isaac,Raymond,France,44690,1 Allée Albert Nogue,Loire-Atlantique,Nantes,male,male,10/29/1952,Cormier,01.65.19.48.85,33,FR,-1.41,47.14,"47.145625,-1.416973","1 Allée Albert Nogue,,Loire-Atlantique,France,44690"
Laurence,Mailloux,France,45700,9 Le Bois Pigeon,Loiret,Montargis,female,female,12/6/1978,Pirouet,04.86.01.49.00,33,FR,2.62,47.96,"47.96352,2.629277","9 Le Bois Pigeon,,Loiret,France,45700"
Vachel,Chauvet,France,11150,14 Chemin de Carlipa,Aude,Carcassonne,male,male,10/2/1950,Desroches,05.84.88.67.09,33,FR,2.09,43.28,"43.285603,2.093117","14 Chemin de Carlipa,,Aude,France,11150"
Germain,Bellemare,France,74500,251 Route du Stade,Haute-Savoie,Thonon-les-Bains,male,male,11/15/1966,Maheu,01.71.37.37.48,33,FR,6.56,46.34,"46.349308,6.563909","251 Route du Stade,,Haute-Savoie,France,74500"
Stéphane,Duplanty,France,50270,34 Route de la Mare du Parc,Manche,Cherbourg,male,male,5/29/1978,Tardif,04.35.24.82.31,33,FR,-1.79,49.45,"49.456435,-1.794023","34 Route de la Mare du Parc,,Manche,France,50270"
Prunella,Croquetaigne,France,39700,13 Rue de la Margotte,Jura,Dole,female,female,3/22/1942,Dubé,03.88.53.52.23,33,FR,5.74,47.16,"47.161538,5.745717","13 Rue de la Margotte,,Jura,France,39700"
Granville,Turcotte,France,85680,19 Avenue de l'Océan,Vendée,Les Sables-d'Olonne,male,male,4/26/1948,Boncoeur,02.10.53.10.32,33,FR,-2.23,46.96,"46.96383,-2.235918","19 Avenue de l'Océan,,Vendée,France,85680"
Esperanza,Bérard,France,65190,2 Avenue de Tarbes,Hautes-Pyrénées,Tarbes,female,female,5/25/1971,Lambert,01.71.45.40.39,33,FR,0.24,43.18,"43.184254,0.241096","2 Avenue de Tarbes,,Hautes-Pyrénées,France,65190"
Gilles,Bonenfant,France,41400,1 Route des Hayes,Loir-et-Cher,Blois,male,male,10/30/1965,Brault,04.73.10.45.69,33,FR,1.18,47.31,"47.316046,1.18811","1 Route des Hayes,,Loir-et-Cher,France,41400"
Medoro,Bériault,France,38480,485 Chemin de Champ Fleury,Isère,La Tour-du-Pin,male,male,10/6/1950,Brunelle,03.48.70.64.36,33,FR,5.63,45.52,"45.527412,5.632340","485 Chemin de Champ Fleury,,Isère,France,38480"
Louise,Narcisse,France,21190,26 Rue Sudot,Côte-d'Or,Guingamp,female,female,11/29/1975,Bler,03.39.27.38.66,33,FR,4.77,46.97,"46.971267,4.778790","26 Rue Sudot,,Côte-d'Or,France,21190"
Claude,Joly,France,77450,24 Rue Casimir Périer,Seine-et-Marne,Meaux,male,male,7/29/1953,Aubé,01.54.18.05.81,33,FR,2.83,48.89,"48.895560,2.834692","24 Rue Casimir Périer,,Seine-et-Marne,France,77450"
Martin,Barjavel,France,85670,37 Rue du Moulin du Terrier,Vendée,Les Sables-d'Olonne,male,male,10/30/1952,Vincent,03.70.27.45.57,33,FR,-1.6,46.8,"46.81109,-1.61922","37 Rue du Moulin du Terrier,,Vendée,France,85670"
Didier,Bergeron,France,24100,34 Route des Rigoux,Dordogne,Sarlat-la-Canéda,male,male,7/10/1983,Bonnet,01.64.71.15.32,33,FR,0.54,44.86,"44.86137,0.548617","34 Route des Rigoux,,Dordogne,France,24100"
Barry,D'Aubigné,France,59490,5865 Rue d'Aniche,Nord,Douai,male,male,4/21/1954,L'Anglais,01.92.95.77.10,33,FR,3.24,50.35,"50.353372,3.245096","5865 Rue d'Aniche,,Nord,France,59490"
Searlait,Parent,France,11200,329 La Grave,Aude,Narbonne,female,female,9/28/1997,Ricard,04.95.55.46.98,33,FR,2.84,43.09,"43.098650,2.842152","329 La Grave,,Aude,France,11200"
Oriel,Bourassa,France,71580,1315 Route de Louhans,Saône-et-Loire,Louhans,female,female,5/17/1966,D'Aubigné,02.86.87.18.59,33,FR,5.39,46.63,"46.637790,5.399744","1315 Route de Louhans,,Saône-et-Loire,France,71580"
Grosvenor,Lachance,France,71118,14 Chemin de la Collonge,Saône-et-Loire,Mâcon,male,male,8/6/1996,Charlesbois,02.83.87.14.97,33,FR,4.85,46.38,"46.387701,4.854471","14 Chemin de la Collonge,,Saône-et-Loire,France,71118"
Orlene,Cantin,France,14190,9 Rue Montsautreuil,Calvados,Caen,female,female,12/27/1990,Poulin,01.11.63.56.79,33,FR,-0.21,49.05,"49.059790,-0.21928","9 Rue Montsautreuil,,Calvados,France,14190"
Angelette,Barrientos,France,03310,122 Route du Vernet,Allier,Montluçon,female,female,10/14/1948,Bolduc,05.00.41.30.75,33,FR,2.69,46.25,"46.256996,2.694272","122 Route du Vernet,,Allier,France,03310"
Orlene,Bienvenue,France,28500,35 Rue Jean Cauchon,Eure-et-Loir,Ajaccio,female,female,2/7/1988,Bisaillon,03.93.54.19.02,33,FR,1.32,48.67,"48.679458,1.326752","35 Rue Jean Cauchon,,Eure-et-Loir,France,28500"
Daniel,Durand,France,61140,510 La Valette,Orne,Alençon,male,male,10/30/1960,Pitre,02.06.81.53.01,33,FR,-0.46,48.54,"48.549451,-0.464573","510 La Valette,,Orne,France,61140"
Alexandrie,Lauzier,France,62890,76 Rue de la Longue Haie,Pas-de-Calais,Saint-Omer,female,female,7/14/1947,Doyon,01.56.28.67.96,33,FR,2.04,50.79,"50.799641,2.049872","76 Rue de la Longue Haie,,Pas-de-Calais,France,62890"
Clarice,Leduc,France,34400,911 Chemin de la Roque,Hérault,Montpellier,female,female,8/6/1943,Godin,04.43.63.34.05,33,FR,4.1,43.73,"43.737327,4.13021","911 Chemin de la Roque,,Hérault,France,34400"
Corinne,Beaulé,France,64450,8 Impasse Espérance,Pyrénées-Atlantiques,Pau,female,female,3/17/1969,Aubin,02.44.66.10.78,33,FR,-0.34,43.41,"43.416337,-0.349616","8 Impasse Espérance,,Pyrénées-Atlantiques,France,64450"
Jeanne,Garnier,France,86170,38 Rue de la Chasserie,Vienne,Poitiers,female,female,12/28/1975,Hétu,03.44.83.55.22,33,FR,0.2,46.69,"46.69194,0.23982","38 Rue de la Chasserie,,Vienne,France,86170"
Ernest,Croquetaigne,France,82120,13 Avenue de Beaumont,Tarn-et-Garonne,Castelsarrasin,male,male,7/15/1983,Laboissonnière,04.80.54.32.72,33,FR,0.92,43.95,"43.952764,0.922559","13 Avenue de Beaumont,,Tarn-et-Garonne,France,82120"
Adélaïde,Louineaux,France,25570,28 Crêt de la Prise,Doubs,Nyons,female,female,8/28/1979,Parmentier,04.63.60.76.07,33,FR,6.55,47.01,"47.018179,6.556857","28 Crêt de la Prise,,Doubs,France,25570"
Amarante,Flamand,France,06530,515 Chemin Etienne Beltrando,Alpes-Maritimes,Grasse,female,female,8/6/1970,Panetier,05.13.82.42.58,33,FR,6.85,43.65,"43.653433,6.857769","515 Chemin Etienne Beltrando,,Alpes-Maritimes,France,06530"
Verney,Lafond,France,30300,7 Largentière,Gard,Nîmes,male,male,1/8/1946,Vaillancour,04.53.29.77.45,33,FR,4.63,43.85,"43.853076,4.635381","7 Largentière,,Gard,France,30300"
Vedette,Faure,France,30190,1 Avenue Guillaume de Grimoard,Gard,Nîmes,female,female,8/19/1939,Barjavel,04.01.16.76.15,33,FR,4.23,43.97,"43.978889,4.235525","1 Avenue Guillaume de Grimoard,,Gard,France,30190"
Gill,Bédard,France,62610,1682 Rue du Camp du Drap d'Or,Pas-de-Calais,Saint-Omer,male,male,4/19/1999,Chauvet,01.18.50.26.22,33,FR,1.94,50.86,"50.861375,1.949554","1682 Rue du Camp du Drap d'Or,,Pas-de-Calais,France,62610"
Alexandrie,Joly,France,50290,40 Route du Bocage,Manche,Coutances,female,female,3/9/1975,Laprise,02.50.10.84.52,33,FR,-1.51,48.91,"48.911032,-1.513454","40 Route du Bocage,,Manche,France,50290"
Marie,Courtois,France,31750,6 Place de la Tour de Londres,Haute-Garonne,Toulouse,female,female,10/28/1958,Guédry,04.37.69.28.49,33,FR,1.56,43.5,"43.51763,1.563307","6 Place de la Tour de Londres,,Haute-Garonne,France,31750"
Armina,Therrien,France,57200,60 Rue de Nancy,Moselle,Sarreguemines,female,female,11/29/1948,Lanctot,01.28.06.45.99,33,FR,7.08,49.08,"49.085552,7.083863","60 Rue de Nancy,,Moselle,France,57200"
Gano,Bisson,France,43700,21 Chemin de Bonne Font,Haute-Loire,Le Puy-en-Velay,male,male,2/8/1943,Bisaillon,01.35.15.51.00,33,FR,3.95,44.99,"44.99365,3.95766","21 Chemin de Bonne Font,,Haute-Loire,France,43700"
Pierre,Giroux,France,19150,2 Pont de Cornil,Corrèze,Tulle,male,male,3/18/1977,Franchet,05.64.74.41.13,33,FR,1.69,45.21,"45.214335,1.697705","2 Pont de Cornil,,Corrèze,France,19150"
Aymon,Bazin,France,68580,6 Rue des Prés,Haut-Rhin,Altkirch,male,male,1/7/1991,Michaud,02.12.65.42.75,33,FR,7.16,47.53,"47.538362,7.16500","6 Rue des Prés,,Haut-Rhin,France,68580"
Roch,Rousseau,France,45270,630 Route d'Orléans,Loiret,Montargis,male,male,5/23/1967,Aubé,02.84.89.08.90,33,FR,2.42,47.98,"47.982651,2.428931","630 Route d'Orléans,,Loiret,France,45270"
Jesper,Rochefort,France,69210,188 Route de la Tourette,Rhône,Lyon,male,male,6/12/1994,Martel,05.45.06.86.09,33,FR,4.62,45.82,"45.823582,4.624272","188 Route de la Tourette,,Rhône,France,69210"
Mandel,Bérard,France,59249,27 Rue des Sablonnières,Nord,Lille,male,male,12/14/1944,Marcheterre,02.44.37.45.53,33,FR,2.81,50.59,"50.595535,2.81788","27 Rue des Sablonnières,,Nord,France,59249"
Agrican,Desilets,France,69530,2 Allée des Rossignols,Rhône,Lyon,male,male,7/21/1983,De La Vergne,04.46.42.83.28,33,FR,4.73,45.6,"45.6755,4.73971","2 Allée des Rossignols,,Rhône,France,69530"
Adrien,Chastain,France,47310,1 Chemin de Ganet,Lot-et-Garonne,Agen,male,male,4/25/1985,Rivière,03.07.23.79.15,33,FR,0.49,44.21,"44.219003,0.498236","1 Chemin de Ganet,,Lot-et-Garonne,France,47310"
Beltane,Gauthier,France,03490,10 Chemin de Bellevue,Allier,Moulins,male,male,4/11/1942,Garreau,01.28.30.96.39,33,FR,3.73,46.52,"46.522153,3.738174","10 Chemin de Bellevue,,Allier,France,03490"
Kerman,Devost,France,63460,36 Rue des Ravats,Puy-de-Dôme,Riom,male,male,2/3/1994,Rousseau,04.18.40.73.98,33,FR,3.11,45.96,"45.966596,3.119114","36 Rue des Ravats,,Puy-de-Dôme,France,63460"
Xavier,Clavet,France,61800,328 La Gonfrere,Orne,Argentan,male,male,3/7/1965,Panetier,03.48.04.30.74,33,FR,-0.67,48.72,"48.722759,-0.677005","328 La Gonfrere,,Orne,France,61800"
Arienne,Paimboeuf,France,80150,79 Route Forestière des Bois de Caumartin,Somme,Abbeville,female,female,11/25/1974,Senneville,02.42.65.11.77,33,FR,1.84,50.24,"50.242120,1.849094","79 Route Forestière des Bois de Caumartin,,Somme,France,80150"
Marie,Sicard,France,79220,170 Chemin de Corniou,Deux-Sèvres,Niort,female,female,11/4/1992,Goulet,05.34.23.10.84,33,FR,-0.41,46.45,"46.453624,-0.412611","170 Chemin de Corniou,,Deux-Sèvres,France,79220"
Pomeroy,Caisse,France,64800,30 Lotissement les Hauts du Gave,Pyrénées-Atlantiques,Pau,male,male,7/7/1980,Pouliotte,03.51.45.21.12,33,FR,-0.25,43.19,"43.198150,-0.257434","30 Lotissement les Hauts du Gave,,Pyrénées-Atlantiques,France,64800"
Amarante,Lachapelle,France,11400,60 Route de Mazères,Aude,Carcassonne,female,female,9/12/1972,Hervé,01.17.38.15.01,33,FR,1.91,43.28,"43.287700,1.912625","60 Route de Mazères,,Aude,France,11400"
Corette,Babin,France,40220,31 Route d'Urt,Landes,Bayonne,female,female,1/15/1994,Doucet,04.15.88.27.44,33,FR,-1.41,43.4,"43.49707,-1.418502","31 Route d'Urt,,Landes,France,40220"
Trinette,Vachon,France,58390,2 La Tuilerie,Nièvre,Nevers,female,female,9/24/1961,Salois,01.65.12.70.27,33,FR,3.33,46.71,"46.714132,3.339426","2 La Tuilerie,,Nièvre,France,58390"
Louise,Desnoyer,France,50300,3 Les Longs Champs,Manche,Avranches,female,female,12/18/1990,Arnoux,05.73.99.43.21,33,FR,-1.3,48.64,"48.64545,-1.37402","3 Les Longs Champs,,Manche,France,50300"
Esmeraude,Deschênes,France,18340,9078F Route de Saint-Florent,Cher,Bourges,female,female,2/20/1972,Lamothe,04.48.97.30.70,33,FR,2.39,46.93,"46.936679,2.398024","9078F Route de Saint-Florent,,Cher,France,18340"
Namo,Larivière,France,67350,27 Route de Neubourg,Bas-Rhin,Haguenau,male,male,6/20/1981,Laderoute,01.27.00.78.54,33,FR,7.66,48.83,"48.834701,7.661565","27 Route de Neubourg,,Bas-Rhin,France,67350"
Courtland,Grimard,France,78125,6 Route de Rambouillet,Yvelines,Châteaulin,male,male,3/29/1988,Guertin,04.00.31.09.18,33,FR,1.7,48.6,"48.67630,1.75620","6 Route de Rambouillet,,Yvelines,France,78125"
Dalmace,Chandonnet,France,71470,120 La Motte,Saône-et-Loire,Louhans,female,female,12/30/1968,Lereau,01.42.26.37.98,33,FR,5.23,46.5,"46.58737,5.232768","120 La Motte,,Saône-et-Loire,France,71470"
Azura,Auger,France,05700,17 Chemin du Château,Hautes-Alpes,Gap,female,female,9/15/1973,Lefèbvre,01.39.27.32.41,33,FR,5.71,44.42,"44.429018,5.711809","17 Chemin du Château,,Hautes-Alpes,France,05700"
Pomeroy,Alexandre,France,17430,23 Rue de l'Hôpiteau,Charente-Maritime,Saint-Jean-d'Angély,male,male,8/27/1939,Parenteau,02.43.01.05.89,33,FR,-0.78,45.89,"45.893610,-0.788814","23 Rue de l'Hôpiteau,,Charente-Maritime,France,17430"
Morgana,Faubert,France,57510,36B Rue de Montmoreau,Moselle,Sarreguemines,female,female,2/28/1957,Chatigny,01.35.92.48.27,33,FR,6.96,49.01,"49.013106,6.969207","36B Rue de Montmoreau,,Moselle,France,57510"
Clémence,Croquetaigne,France,59296,8 Rue du Moulin Martin,Nord,Valenciennes,female,female,2/11/1980,Barrière,02.01.66.65.19,33,FR,3.37,50.24,"50.24573,3.377016","8 Rue du Moulin Martin,,Nord,France,59296"
Nathalie,Paré,France,76190,1089 D6015,Seine-Maritime,Rouen,female,female,6/9/1991,Beaulac,02.69.13.20.88,33,FR,0.78,49.62,"49.625193,0.787980","1089 D6015,,Seine-Maritime,France,76190"
Soren,Gauvin,France,03390,2 Rue de la Couronne,Allier,Montluçon,male,male,3/12/1951,Berthelette,01.22.89.67.54,33,FR,2.95,46.32,"46.322343,2.956815","2 Rue de la Couronne,,Allier,France,03390"
Campbell,Michel,France,62540,7 Rue Jean Bruyez,Pas-de-Calais,Béthune,male,male,5/19/1982,Busson,05.31.99.37.01,33,FR,2.49,50.51,"50.51845,2.495734","7 Rue Jean Bruyez,,Pas-de-Calais,France,62540"
Honore,Berie,France,17470,23A Rue des Carmes,Charente-Maritime,Saint-Jean-d'Angély,female,female,11/12/1979,Bourget,02.15.32.22.38,33,FR,-0.34,46.02,"46.021352,-0.349831","23A Rue des Carmes,,Charente-Maritime,France,17470"
Agramant,Michel,France,51150,7 Rue de la Vendange,Marne,Épernay,male,male,2/25/1959,Dionne,04.88.98.36.83,33,FR,4.12,49.05,"49.054265,4.122580","7 Rue de la Vendange,,Marne,France,51150"
Auriville,Phaneuf,France,01390,2 Le Breuil,Ain,Bourg-en-Bresse,male,male,9/26/1999,Sabourin,02.15.26.14.43,33,FR,4.98,45.94,"45.949638,4.983459","2 Le Breuil,,Ain,France,01390"
Hedvige,Labossière,France,35490,25 Rue Jean Lizé,Ille-et-Vilaine,Rennes,female,female,3/29/1950,Blondlot,03.23.08.36.85,33,FR,-1.49,48.33,"48.337408,-1.491028","25 Rue Jean Lizé,,Ille-et-Vilaine,France,35490"
Yolande,Allain,France,14100,36 Chemin de l'Église,Calvados,Lisieux,female,female,4/14/1970,Monty,04.33.98.69.28,33,FR,0.24,49.12,"49.127669,0.241029","36 Chemin de l'Église,,Calvados,France,14100"
Vail,Bernard,France,09330,258 Rue du Pradal,Ariège,Foix,male,male,12/3/1954,Guimond,01.94.52.39.09,33,FR,1.64,42.93,"42.932547,1.643925","258 Rue du Pradal,,Ariège,France,09330"
Mathilde,Laisné,France,56700,40 Route de Talrose,Morbihan,Lorient,female,female,5/21/1948,Picard,03.96.41.67.98,33,FR,-3.19,47.79,"47.799902,-3.193532","40 Route de Talrose,,Morbihan,France,56700"
Alice,Norbert,France,29430,1985E Route de Saint-Derrien,Finistère,Corte,female,female,9/7/1984,Lauzier,03.78.23.74.03,33,FR,-4.2,48.57,"48.576361,-4.21040","1985E Route de Saint-Derrien,,Finistère,France,29430"
Royce,Chartré,France,33330,9 Rue des Acacias,Gironde,Libourne,male,male,3/28/1949,Josseaume,03.72.41.64.35,33,FR,-0.18,44.86,"44.869053,-0.181744","9 Rue des Acacias,,Gironde,France,33330"
Namo,Roussel,France,35560,9 Rue de Saint-Ouen,Ille-et-Vilaine,Fougères-Vitré,male,male,9/4/1947,Caron,05.41.38.23.31,33,FR,-1.47,48.46,"48.462044,-1.476529","9 Rue de Saint-Ouen,,Ille-et-Vilaine,France,35560"
Marc,Gagné,France,31320,2 Chemin de l'Afiou,Haute-Garonne,Toulouse,male,male,6/27/1951,DeGrasse,03.24.52.45.94,33,FR,1.43,43.52,"43.524623,1.431563","2 Chemin de l'Afiou,,Haute-Garonne,France,31320"
Burnell,Austin,France,60700,458 Rue Georges Pompidou,Oise,Clermont,male,male,4/29/1973,Ailleboust,04.55.37.17.64,33,FR,2.55,49.35,"49.353667,2.555026","458 Rue Georges Pompidou,,Oise,France,60700"
Aubert,Mailhot,France,91840,36 Rue de la Ferté Alais,Essonne,Évry,male,male,10/19/1961,Bourque,05.08.10.67.55,33,FR,2.48,48.47,"48.477038,2.486968","36 Rue de la Ferté Alais,,Essonne,France,91840"
Thérèse,Gabriaux,France,40200,720 Chemin de Bourroc,Landes,Mont-de-Marsan,female,female,6/9/1953,LeBatelier,02.88.34.74.69,33,FR,-1.18,44.21,"44.211625,-1.183302","720 Chemin de Bourroc,,Landes,France,40200"
Creissant,Barteaux,France,87310,4 Route de Chez Levraux,Haute-Vienne,Rochechouart,female,female,1/12/1953,Ducharme,01.14.26.16.28,33,FR,0.97,45.76,"45.761462,0.977926","4 Route de Chez Levraux,,Haute-Vienne,France,87310"
Soren,Tisserand,France,49123,8 Rue du Vignoble,Maine-et-Loire,Ancenis,male,male,3/22/1989,Narcisse,04.97.32.77.16,33,FR,-0.94,47.4,"47.45084,-0.945405","8 Rue du Vignoble,,Maine-et-Loire,France,49123"
Guy,Brisebois,France,22110,15 Route de Landouarbert,Côtes-d'Armor,Aubusson,male,male,7/8/1977,Duplanty,01.76.95.44.21,33,FR,-3.24,48.23,"48.238313,-3.245682","15 Route de Landouarbert,,Côtes-d'Armor,France,22110"
Florismart,Rancourt,France,58470,3 Rue de Lenfer,Nièvre,Nevers,male,male,8/1/1989,Souplet,05.33.95.31.49,33,FR,3.15,46.89,"46.89876,3.154652","3 Rue de Lenfer,,Nièvre,France,58470"
Halette,Vernadeau,France,89400,1 Chemin de Neprin,Yonne,Auxerre,female,female,2/16/1981,Sacré,01.97.12.25.22,33,FR,3.46,47.97,"47.972271,3.466966","1 Chemin de Neprin,,Yonne,France,89400"
Nadine,Forest,France,32430,25 Rue Max Laborie,Gers,Auch,female,female,12/24/1980,Pelchat,03.39.15.09.29,33,FR,0.97,43.71,"43.719536,0.979687","25 Rue Max Laborie,,Gers,France,32430"
Alexandre,Henrichon,France,42610,330 Route de Margerie,Loire,Montbrison,male,male,9/18/1985,Jalbert,01.49.41.04.46,33,FR,4.09,45.54,"45.545346,4.091225","330 Route de Margerie,,Loire,France,42610"
Mathilde,Champagne,France,68190,2 Rue des Champs,Haut-Rhin,Guebwiller,female,female,1/20/1943,Leroy,01.52.75.45.65,33,FR,7.27,47.88,"47.88600,7.2759","2 Rue des Champs,,Haut-Rhin,France,68190"
Thérèse,Rodrigue,France,31380,15 Rue les Jardins de Paulhac,Haute-Garonne,Toulouse,female,female,4/22/1997,Lazure,01.58.30.23.30,33,FR,1.55,43.75,"43.759366,1.556369","15 Rue les Jardins de Paulhac,,Haute-Garonne,France,31380"
Mandel,Fluet,France,61270,203 Le Val,Orne,Mortagne-au-Perche,male,male,9/26/1972,Aubin,05.32.96.45.32,33,FR,0.56,48.75,"48.754167,0.562236","203 Le Val,,Orne,France,61270"
Somerville,Mazuret,France,33720,18 Brouquet-Ouest,Gironde,Langon,male,male,12/9/1945,Lagueux,04.11.15.93.32,33,FR,-0.38,44.6,"44.62654,-0.38541","18 Brouquet-Ouest,,Gironde,France,33720"
Octave,Charpentier,France,37340,223 L'Aunay,Indre-et-Loire,Chinon,male,male,7/27/1995,Turcotte,02.30.34.95.22,33,FR,0.37,47.44,"47.443589,0.375779","223 L'Aunay,,Indre-et-Loire,France,37340"
Avelaine,Jolicoeur,France,42580,2 Rue de l'Onzon,Loire,Saint-Étienne,female,female,9/8/1947,Séguin,01.30.39.91.58,33,FR,4.39,45.48,"45.481599,4.394668","2 Rue de l'Onzon,,Loire,France,42580"
Burkett,Guertin,France,07600,45 Route d'Arlix,Ardèche,Largentière,male,male,12/28/1986,Pouchard,03.62.37.94.72,33,FR,4.35,44.64,"44.649718,4.354946","45 Route d'Arlix,,Ardèche,France,07600"
